109.0,59.0,208.0,279.0,268.0,58.0,194.0,81.0,10.049999999999999,10.1,9.85,0.0006618553624077998
100.0,318.0,324.0,390.0,382.0,103.0,303.0,368.0,10.049999999999999,9.85,10.1,0.0005305521413341852
9.0,233.0,208.0,147.0,122.0,85.0,145.0,127.0,10.1,10.049999999999999,9.85,0.0007587955822463157
116.0,135.0,215.0,16.0,217.0,352.0,153.0,109.0,9.85,10.049999999999999,10.1,0.0006344053827477489
302.0,286.0,21.0,287.0,213.0,47.0,277.0,265.0,9.85,10.1,10.049999999999999,0.0005253006327075356
262.0,346.0,386.0,172.0,90.0,365.0,239.0,336.0,9.85,10.1,10.049999999999999,0.0006205515375076559
114.0,380.0,187.0,51.0,291.0,98.0,236.0,81.0,10.1,9.85,10.049999999999999,0.0006692039909690242
229.0,58.0,110.0,81.0,386.0,369.0,174.0,74.0,9.85,10.049999999999999,10.1,0.0006486666367561338
196.0,59.0,22.0,388.0,354.0,88.0,261.0,76.0,9.85,10.1,10.049999999999999,0.0005843809055027099
369.0,400.0,294.0,56.0,178.0,212.0,211.0,192.0,10.1,10.049999999999999,9.85,0.0005757386071614833
39.0,171.0,253.0,38.0,291.0,379.0,67.0,166.0,9.85,10.049999999999999,10.1,0.0005074137593869197
111.0,83.0,278.0,54.0,46.0,385.0,161.0,82.0,9.85,10.049999999999999,10.1,0.0005860967356903406
284.0,11.0,227.0,303.0,21.0,381.0,205.0,302.0,10.1,9.85,10.049999999999999,0.0005335444943002215
215.0,270.0,383.0,68.0,54.0,194.0,184.0,241.0,9.85,10.1,10.049999999999999,0.0005952294271348825
289.0,200.0,73.0,327.0,208.0,265.0,217.0,252.0,10.049999999999999,10.1,9.85,0.0007633086531899966
398.0,350.0,52.0,228.0,24.0,76.0,44.0,164.0,10.1,9.85,10.049999999999999,0.0005921953636261672
357.0,10.0,358.0,323.0,112.0,216.0,340.0,302.0,10.1,9.85,10.049999999999999,0.0005032286703291466
170.0,218.0,169.0,114.0,285.0,41.0,190.0,134.0,10.049999999999999,9.85,10.1,0.0007935492161933318
182.0,130.0,248.0,149.0,316.0,381.0,220.0,149.0,10.049999999999999,9.85,10.1,0.0007508703125024927
343.0,65.0,96.0,285.0,112.0,163.0,114.0,211.0,10.1,10.049999999999999,9.85,0.0006742206205317684
397.0,177.0,120.0,26.0,133.0,347.0,375.0,178.0,9.85,10.1,10.049999999999999,0.00048113931954814294
201.0,159.0,190.0,130.0,13.0,259.0,184.0,152.0,9.85,10.049999999999999,10.1,0.0008083356669260856
211.0,112.0,110.0,187.0,355.0,313.0,173.0,157.0,9.85,10.049999999999999,10.1,0.0006865632955809083
289.0,74.0,87.0,38.0,188.0,320.0,243.0,84.0,9.85,10.049999999999999,10.1,0.0005728848613806663
121.0,257.0,291.0,236.0,224.0,66.0,228.0,204.0,10.049999999999999,9.85,10.1,0.0006880244303277217
145.0,386.0,73.0,120.0,295.0,23.0,97.0,126.0,10.1,9.85,10.049999999999999,0.0005306540268838974
218.0,136.0,277.0,237.0,178.0,333.0,239.0,227.0,10.049999999999999,9.85,10.1,0.0007874744414096494
291.0,12.0,119.0,354.0,21.0,142.0,43.0,159.0,10.1,10.049999999999999,9.85,0.000527496146603992
40.0,296.0,195.0,199.0,303.0,246.0,220.0,224.0,10.1,9.85,10.049999999999999,0.0007231033386003412
325.0,244.0,57.0,243.0,249.0,70.0,257.0,142.0,10.049999999999999,10.1,9.85,0.0005992173860781621
309.0,277.0,29.0,155.0,246.0,81.0,234.0,119.0,10.049999999999999,10.1,9.85,0.0005913519014482463
2.0,384.0,211.0,375.0,287.0,146.0,190.0,359.0,10.049999999999999,9.85,10.1,0.0005721268197579486
133.0,218.0,335.0,342.0,313.0,41.0,171.0,216.0,9.85,10.049999999999999,10.1,0.0005531541636973314
222.0,79.0,231.0,340.0,133.0,263.0,179.0,278.0,10.1,10.049999999999999,9.85,0.000708294266310424
199.0,140.0,173.0,294.0,244.0,131.0,215.0,156.0,9.85,10.1,10.049999999999999,0.0008498942667718198
341.0,148.0,73.0,386.0,355.0,374.0,339.0,348.0,10.049999999999999,10.1,9.85,0.0005411446910328061
373.0,196.0,386.0,270.0,75.0,270.0,373.0,234.0,9.85,10.049999999999999,10.1,0.0007239924131830695
355.0,162.0,159.0,4.0,240.0,289.0,305.0,192.0,9.85,10.1,10.049999999999999,0.0006183546184717325
179.0,187.0,238.0,65.0,17.0,364.0,195.0,149.0,9.85,10.049999999999999,10.1,0.0006510627184877439
356.0,124.0,175.0,98.0,115.0,348.0,214.0,119.0,10.049999999999999,9.85,10.1,0.0005957608295007326
27.0,7.0,371.0,81.0,236.0,225.0,256.0,186.0,10.1,10.049999999999999,9.85,0.0005607306372174382
23.0,98.0,308.0,213.0,356.0,15.0,306.0,170.0,10.1,9.85,10.049999999999999,0.0005532278483126211
364.0,124.0,324.0,260.0,25.0,383.0,336.0,204.0,10.049999999999999,9.85,10.1,0.0006194227137578146
383.0,27.0,305.0,368.0,172.0,291.0,242.0,322.0,10.1,10.049999999999999,9.85,0.0006111655520740776
38.0,355.0,249.0,94.0,179.0,120.0,209.0,113.0,10.1,10.049999999999999,9.85,0.0007256111515630264
284.0,300.0,171.0,273.0,142.0,26.0,220.0,275.0,10.049999999999999,9.85,10.1,0.0006892321364424967
385.0,336.0,61.0,38.0,75.0,259.0,83.0,234.0,10.1,10.049999999999999,9.85,0.0005270100770595806
347.0,78.0,317.0,208.0,167.0,213.0,296.0,174.0,10.049999999999999,9.85,10.1,0.0007472528984483893
300.0,75.0,268.0,230.0,182.0,115.0,246.0,132.0,10.049999999999999,10.1,9.85,0.0008076206195416569
171.0,243.0,310.0,155.0,298.0,248.0,273.0,215.0,10.1,10.049999999999999,9.85,0.0008434663679214477
290.0,74.0,82.0,149.0,143.0,256.0,127.0,191.0,10.1,9.85,10.049999999999999,0.0007142982339828495
223.0,267.0,377.0,5.0,34.0,392.0,209.0,271.0,9.85,10.1,10.049999999999999,0.0005233204142888177
56.0,382.0,262.0,8.0,223.0,379.0,154.0,375.0,10.049999999999999,10.1,9.85,0.0005770200992593996
373.0,156.0,70.0,175.0,338.0,368.0,354.0,191.0,9.85,10.1,10.049999999999999,0.0005447821663250709
202.0,214.0,127.0,126.0,357.0,29.0,176.0,161.0,9.85,10.049999999999999,10.1,0.0007100474020293287
277.0,236.0,58.0,231.0,222.0,173.0,228.0,205.0,10.049999999999999,10.1,9.85,0.0007870530481535855
148.0,301.0,273.0,157.0,153.0,53.0,221.0,148.0,10.1,9.85,10.049999999999999,0.0006801937521105331
255.0,314.0,327.0,176.0,111.0,142.0,269.0,232.0,10.049999999999999,9.85,10.1,0.0006788505112969655
199.0,109.0,230.0,234.0,93.0,321.0,200.0,209.0,10.049999999999999,9.85,10.1,0.000736604438616143
173.0,301.0,273.0,376.0,292.0,53.0,222.0,327.0,9.85,10.049999999999999,10.1,0.0006679187741356918
320.0,26.0,196.0,249.0,274.0,288.0,239.0,258.0,10.1,9.85,10.049999999999999,0.0007340096769835891
123.0,242.0,152.0,92.0,293.0,143.0,183.0,145.0,10.1,9.85,10.049999999999999,0.0007470539935454771
162.0,52.0,308.0,365.0,337.0,35.0,251.0,53.0,10.049999999999999,10.1,9.85,0.0005808195480547491
61.0,177.0,18.0,275.0,346.0,11.0,44.0,221.0,9.85,10.049999999999999,10.1,0.0006666995709933227
269.0,147.0,146.0,264.0,76.0,156.0,142.0,202.0,10.1,9.85,10.049999999999999,0.0007574617635101578
387.0,36.0,377.0,375.0,154.0,16.0,362.0,43.0,9.85,10.1,10.049999999999999,0.0005131102865941184
48.0,228.0,124.0,74.0,211.0,135.0,148.0,122.0,10.1,9.85,10.049999999999999,0.000783630366342516
356.0,189.0,155.0,13.0,392.0,375.0,354.0,214.0,9.85,10.1,10.049999999999999,0.0005711422762242484
267.0,74.0,70.0,37.0,289.0,241.0,250.0,107.0,9.85,10.1,10.049999999999999,0.0006457277046338773
126.0,161.0,380.0,264.0,133.0,333.0,148.0,259.0,10.049999999999999,10.1,9.85,0.0006214232962802068
373.0,357.0,396.0,173.0,152.0,378.0,357.0,324.0,9.85,10.049999999999999,10.1,0.0006116567150329861
250.0,146.0,263.0,390.0,140.0,213.0,197.0,200.0,10.049999999999999,10.1,9.85,0.0007052189619339787
138.0,55.0,121.0,302.0,343.0,251.0,152.0,271.0,10.1,9.85,10.049999999999999,0.0005650366522794723
218.0,13.0,170.0,335.0,263.0,362.0,216.0,342.0,10.1,9.85,10.049999999999999,0.0006897291934058907
248.0,60.0,175.0,277.0,244.0,358.0,208.0,302.0,10.1,9.85,10.049999999999999,0.0007096255938733864
127.0,48.0,304.0,122.0,71.0,205.0,139.0,101.0,9.85,10.1,10.049999999999999,0.0006711639041577896
182.0,185.0,352.0,36.0,276.0,326.0,221.0,210.0,9.85,10.1,10.049999999999999,0.0006308378384335199
61.0,126.0,235.0,205.0,41.0,207.0,71.0,171.0,9.85,10.1,10.049999999999999,0.0007918384667840693
326.0,347.0,338.0,104.0,144.0,141.0,293.0,136.0,10.1,9.85,10.049999999999999,0.0005967335923727624
239.0,385.0,90.0,107.0,260.0,174.0,226.0,183.0,10.1,10.049999999999999,9.85,0.0006206751973800262
340.0,133.0,153.0,194.0,115.0,258.0,148.0,218.0,10.1,9.85,10.049999999999999,0.0007685232210207422
149.0,370.0,135.0,72.0,293.0,131.0,218.0,118.0,10.1,10.049999999999999,9.85,0.0006123326439159292
53.0,379.0,111.0,183.0,389.0,353.0,109.0,228.0,10.049999999999999,9.85,10.1,0.0005473658621076451
257.0,379.0,31.0,99.0,15.0,362.0,38.0,346.0,10.049999999999999,10.1,9.85,0.0005384270523742687
234.0,314.0,379.0,103.0,16.0,351.0,220.0,306.0,9.85,10.1,10.049999999999999,0.0005493367953363106
219.0,372.0,153.0,120.0,59.0,293.0,109.0,284.0,10.049999999999999,10.1,9.85,0.0006504267494748245
375.0,306.0,124.0,189.0,238.0,23.0,161.0,163.0,10.1,9.85,10.049999999999999,0.0005698820656168357
239.0,29.0,287.0,272.0,169.0,201.0,217.0,204.0,10.1,10.049999999999999,9.85,0.0007073216153396715
378.0,5.0,167.0,215.0,167.0,90.0,178.0,136.0,10.1,10.049999999999999,9.85,0.0006868709709972245
379.0,8.0,265.0,215.0,85.0,89.0,253.0,177.0,10.1,9.85,10.049999999999999,0.000575645287563982
256.0,277.0,374.0,71.0,8.0,262.0,248.0,259.0,9.85,10.049999999999999,10.1,0.0005450394878707701
240.0,63.0,359.0,280.0,96.0,335.0,329.0,263.0,10.049999999999999,9.85,10.1,0.0005363599601530007
213.0,178.0,115.0,110.0,98.0,237.0,143.0,174.0,10.049999999999999,9.85,10.1,0.0008499218933323263
394.0,123.0,71.0,64.0,138.0,285.0,141.0,250.0,10.1,10.049999999999999,9.85,0.0005314863759219551
317.0,235.0,104.0,265.0,330.0,63.0,300.0,198.0,9.85,10.1,10.049999999999999,0.0006321809593637564
295.0,86.0,104.0,124.0,71.0,375.0,135.0,132.0,10.049999999999999,9.85,10.1,0.0005796445662395322
301.0,388.0,27.0,243.0,329.0,119.0,291.0,363.0,9.85,10.1,10.049999999999999,0.0005029567121899805
119.0,216.0,215.0,77.0,228.0,256.0,180.0,207.0,9.85,10.1,10.049999999999999,0.0007806406404717566
185.0,169.0,5.0,245.0,295.0,253.0,204.0,202.0,9.85,10.1,10.049999999999999,0.000684595984785768
173.0,311.0,185.0,175.0,389.0,182.0,200.0,227.0,10.049999999999999,9.85,10.1,0.0006976067876689256
265.0,334.0,162.0,374.0,378.0,71.0,221.0,346.0,9.85,10.049999999999999,10.1,0.0006753011047022441
86.0,122.0,324.0,154.0,165.0,229.0,160.0,184.0,10.049999999999999,10.1,9.85,0.000722001177188112
181.0,325.0,380.0,139.0,104.0,78.0,189.0,290.0,9.85,10.1,10.049999999999999,0.0005288253084537182
218.0,354.0,193.0,71.0,45.0,372.0,162.0,347.0,9.85,10.1,10.049999999999999,0.0005962027451198274
68.0,41.0,290.0,337.0,50.0,354.0,75.0,340.0,10.1,10.049999999999999,9.85,0.0005183337898370922
237.0,343.0,30.0,96.0,360.0,82.0,236.0,319.0,9.85,10.1,10.049999999999999,0.000489215021720879
133.0,201.0,251.0,28.0,47.0,87.0,110.0,129.0,9.85,10.1,10.049999999999999,0.0007056932729634034
72.0,348.0,87.0,71.0,300.0,60.0,116.0,84.0,10.1,9.85,10.049999999999999,0.0005529291315317726
145.0,290.0,186.0,15.0,395.0,343.0,166.0,279.0,9.85,10.1,10.049999999999999,0.0005219032462536301
363.0,366.0,131.0,363.0,162.0,158.0,161.0,329.0,10.1,9.85,10.049999999999999,0.0005912368565001793
219.0,221.0,362.0,136.0,135.0,23.0,256.0,170.0,9.85,10.049999999999999,10.1,0.0006545377057261546
160.0,108.0,94.0,367.0,298.0,223.0,230.0,194.0,10.049999999999999,10.1,9.85,0.0006163135922858021
204.0,31.0,192.0,200.0,349.0,220.0,233.0,173.0,10.1,9.85,10.049999999999999,0.000700793665512767
366.0,299.0,164.0,152.0,117.0,212.0,150.0,187.0,10.1,9.85,10.049999999999999,0.0007475918189854378
187.0,136.0,372.0,71.0,242.0,377.0,224.0,142.0,9.85,10.049999999999999,10.1,0.0005858858908611531
258.0,22.0,27.0,382.0,97.0,91.0,136.0,81.0,10.049999999999999,10.1,9.85,0.0005783249492768745
222.0,259.0,197.0,369.0,184.0,181.0,205.0,259.0,9.85,10.1,10.049999999999999,0.0008414358040001874
178.0,43.0,271.0,14.0,56.0,325.0,220.0,34.0,9.85,10.049999999999999,10.1,0.0006875147307992675
321.0,15.0,167.0,23.0,330.0,221.0,271.0,40.0,9.85,10.049999999999999,10.1,0.0006728812441671472
64.0,116.0,270.0,65.0,299.0,203.0,262.0,124.0,10.1,9.85,10.049999999999999,0.0006886678392529871
223.0,224.0,332.0,127.0,78.0,387.0,247.0,204.0,9.85,10.049999999999999,10.1,0.0006457976098976377
89.0,385.0,344.0,97.0,368.0,241.0,352.0,182.0,10.1,10.049999999999999,9.85,0.0006205148064627264
385.0,253.0,322.0,170.0,91.0,205.0,339.0,208.0,10.049999999999999,9.85,10.1,0.0007110351095966981
275.0,161.0,96.0,113.0,336.0,375.0,249.0,170.0,9.85,10.049999999999999,10.1,0.0006042548566684289
335.0,324.0,129.0,206.0,254.0,60.0,179.0,184.0,10.1,9.85,10.049999999999999,0.0006054195555488479
383.0,337.0,321.0,161.0,100.0,133.0,313.0,189.0,10.049999999999999,9.85,10.1,0.0006041692589598564
307.0,278.0,238.0,144.0,162.0,212.0,223.0,199.0,10.1,9.85,10.049999999999999,0.0008222591442214079
231.0,75.0,370.0,237.0,190.0,335.0,317.0,230.0,10.1,9.85,10.049999999999999,0.0006121541991207285
68.0,118.0,59.0,300.0,331.0,377.0,72.0,260.0,10.049999999999999,9.85,10.1,0.0005815048887926786
70.0,155.0,198.0,369.0,243.0,32.0,104.0,154.0,9.85,10.1,10.049999999999999,0.0005694610107102742
287.0,247.0,259.0,5.0,24.0,102.0,241.0,38.0,10.049999999999999,9.85,10.1,0.0005476820472969072
158.0,212.0,353.0,68.0,61.0,28.0,160.0,168.0,9.85,10.1,10.049999999999999,0.0005833326117887436
282.0,337.0,91.0,304.0,9.0,22.0,123.0,300.0,10.049999999999999,9.85,10.1,0.0005605360674797559
321.0,269.0,25.0,139.0,268.0,195.0,284.0,227.0,10.049999999999999,10.1,9.85,0.0007158540653319879
164.0,121.0,187.0,303.0,284.0,141.0,218.0,158.0,9.85,10.1,10.049999999999999,0.0007590175366841547
135.0,390.0,49.0,114.0,243.0,268.0,191.0,302.0,10.049999999999999,10.1,9.85,0.0006326523045641276
17.0,47.0,91.0,288.0,340.0,90.0,94.0,258.0,10.049999999999999,9.85,10.1,0.0005108913413298311
281.0,390.0,191.0,368.0,253.0,150.0,237.0,365.0,10.049999999999999,9.85,10.1,0.0007452287872052515
72.0,337.0,294.0,77.0,361.0,248.0,331.0,203.0,10.1,10.049999999999999,9.85,0.0005776055653615205
35.0,120.0,335.0,397.0,170.0,349.0,204.0,352.0,10.1,10.049999999999999,9.85,0.0005928849657287323
51.0,17.0,92.0,355.0,273.0,100.0,241.0,101.0,10.049999999999999,10.1,9.85,0.0005226187466395799
246.0,222.0,320.0,54.0,120.0,374.0,244.0,214.0,9.85,10.049999999999999,10.1,0.0006153014017368469
242.0,169.0,188.0,62.0,231.0,203.0,227.0,161.0,9.85,10.1,10.049999999999999,0.0009003045582213068
256.0,205.0,45.0,274.0,95.0,7.0,208.0,197.0,9.85,10.049999999999999,10.1,0.0005667169073900683
222.0,325.0,332.0,150.0,159.0,88.0,270.0,162.0,10.1,9.85,10.049999999999999,0.0006433694348045758
64.0,90.0,357.0,183.0,293.0,250.0,317.0,213.0,10.1,10.049999999999999,9.85,0.0007113261025340758
110.0,221.0,272.0,226.0,81.0,131.0,119.0,187.0,9.85,10.1,10.049999999999999,0.0007857947011888922
58.0,4.0,296.0,297.0,190.0,363.0,240.0,325.0,10.1,9.85,10.049999999999999,0.0006422891311524434
328.0,297.0,142.0,387.0,169.0,44.0,288.0,302.0,9.85,10.049999999999999,10.1,0.0005531154690731815
361.0,256.0,171.0,235.0,202.0,146.0,207.0,198.0,10.1,9.85,10.049999999999999,0.0007814082653664951
265.0,156.0,135.0,365.0,96.0,15.0,235.0,155.0,9.85,10.1,10.049999999999999,0.0005636272840421827
66.0,155.0,321.0,56.0,4.0,330.0,64.0,185.0,9.85,10.1,10.049999999999999,0.0005744395576566053
242.0,13.0,129.0,222.0,114.0,122.0,133.0,148.0,10.1,10.049999999999999,9.85,0.0007626026665747303
90.0,125.0,254.0,238.0,332.0,4.0,224.0,189.0,10.049999999999999,9.85,10.1,0.0005939854582061805
165.0,263.0,309.0,302.0,307.0,39.0,241.0,268.0,10.049999999999999,9.85,10.1,0.0006535042372129912
54.0,14.0,227.0,162.0,86.0,309.0,185.0,170.0,10.1,9.85,10.049999999999999,0.0005958462359762679
211.0,47.0,104.0,324.0,49.0,91.0,103.0,94.0,10.049999999999999,10.1,9.85,0.0006275088471531193
244.0,130.0,79.0,53.0,128.0,223.0,161.0,148.0,10.049999999999999,10.1,9.85,0.000738897797316775
286.0,299.0,359.0,168.0,4.0,271.0,306.0,247.0,9.85,10.049999999999999,10.1,0.0006227456397839635
394.0,227.0,16.0,354.0,148.0,1.0,153.0,15.0,10.049999999999999,10.1,9.85,0.00045497625345607585
384.0,118.0,235.0,309.0,80.0,242.0,202.0,279.0,10.1,9.85,10.049999999999999,0.000617884034193982
271.0,168.0,59.0,309.0,300.0,345.0,264.0,270.0,10.049999999999999,10.1,9.85,0.0006235661320163311
283.0,144.0,289.0,302.0,164.0,121.0,245.0,162.0,9.85,10.1,10.049999999999999,0.0007568040842743092
39.0,10.0,306.0,267.0,225.0,122.0,230.0,145.0,10.1,10.049999999999999,9.85,0.0006222355686179655
264.0,121.0,12.0,45.0,214.0,313.0,239.0,152.0,9.85,10.1,10.049999999999999,0.0005759072632599198
35.0,307.0,378.0,325.0,44.0,68.0,45.0,283.0,9.85,10.1,10.049999999999999,0.0005082447608461698
72.0,274.0,159.0,135.0,208.0,292.0,145.0,245.0,9.85,10.1,10.049999999999999,0.0007741052747139532
25.0,187.0,271.0,9.0,370.0,327.0,263.0,27.0,10.049999999999999,9.85,10.1,0.0004782129131371844
367.0,202.0,191.0,321.0,147.0,153.0,202.0,239.0,10.1,9.85,10.049999999999999,0.0006596537925539534
170.0,21.0,254.0,281.0,319.0,142.0,284.0,166.0,10.1,10.049999999999999,9.85,0.0006752839883267816
154.0,231.0,31.0,114.0,272.0,14.0,112.0,163.0,9.85,10.049999999999999,10.1,0.0006325102244363513
297.0,181.0,94.0,165.0,360.0,360.0,283.0,206.0,9.85,10.1,10.049999999999999,0.0006165456386055775
129.0,295.0,284.0,94.0,43.0,145.0,104.0,207.0,10.049999999999999,10.1,9.85,0.0006312235970798866
237.0,256.0,190.0,375.0,144.0,7.0,215.0,299.0,9.85,10.049999999999999,10.1,0.0006559981987763176
100.0,222.0,114.0,76.0,360.0,236.0,119.0,159.0,9.85,10.049999999999999,10.1,0.0006494043845561849
153.0,288.0,162.0,69.0,273.0,193.0,217.0,193.0,10.049999999999999,10.1,9.85,0.0007183790710420668
160.0,11.0,187.0,390.0,286.0,3.0,223.0,12.0,9.85,10.1,10.049999999999999,0.000638135048548489
290.0,108.0,362.0,288.0,46.0,216.0,290.0,152.0,9.85,10.049999999999999,10.1,0.0005805927604042284
34.0,190.0,207.0,264.0,192.0,299.0,184.0,273.0,10.1,9.85,10.049999999999999,0.0008284545088052364
204.0,286.0,156.0,294.0,353.0,118.0,188.0,282.0,9.85,10.049999999999999,10.1,0.000777903146888594
312.0,233.0,86.0,99.0,202.0,98.0,173.0,112.0,10.1,10.049999999999999,9.85,0.000731339919695204
55.0,66.0,34.0,323.0,223.0,279.0,88.0,289.0,10.1,9.85,10.049999999999999,0.0005936562617553293
102.0,275.0,80.0,64.0,316.0,168.0,124.0,221.0,9.85,10.049999999999999,10.1,0.0005880639530440825
378.0,75.0,143.0,132.0,195.0,304.0,176.0,173.0,10.1,9.85,10.049999999999999,0.0006131749889469613
276.0,201.0,124.0,184.0,343.0,114.0,277.0,170.0,9.85,10.1,10.049999999999999,0.0007661123864429642
89.0,165.0,203.0,235.0,79.0,344.0,134.0,233.0,10.049999999999999,9.85,10.1,0.000765212467241777
247.0,168.0,363.0,223.0,52.0,141.0,272.0,184.0,9.85,10.049999999999999,10.1,0.0006853656802802996
270.0,128.0,347.0,211.0,189.0,340.0,299.0,187.0,10.049999999999999,9.85,10.1,0.0007369469894836682
91.0,136.0,261.0,158.0,294.0,266.0,254.0,194.0,10.1,9.85,10.049999999999999,0.0007463991836616113
146.0,26.0,110.0,387.0,376.0,229.0,355.0,227.0,10.049999999999999,10.1,9.85,0.0004854487549398171
194.0,91.0,361.0,376.0,126.0,352.0,156.0,337.0,10.1,10.049999999999999,9.85,0.0005418286505840142
378.0,118.0,184.0,204.0,61.0,113.0,164.0,172.0,10.1,9.85,10.049999999999999,0.0006515385201263039
80.0,185.0,48.0,399.0,277.0,120.0,100.0,199.0,9.85,10.1,10.049999999999999,0.0005890106978965505
78.0,88.0,263.0,50.0,73.0,336.0,114.0,97.0,9.85,10.049999999999999,10.1,0.0005908318530768698
107.0,378.0,25.0,81.0,315.0,318.0,134.0,358.0,9.85,10.1,10.049999999999999,0.00053854959756133
1.0,176.0,79.0,380.0,206.0,324.0,124.0,340.0,10.1,9.85,10.049999999999999,0.0006878708219294318
365.0,240.0,181.0,151.0,143.0,201.0,177.0,180.0,10.1,9.85,10.049999999999999,0.0007890359227341049
383.0,400.0,77.0,46.0,288.0,1.0,258.0,13.0,10.1,10.049999999999999,9.85,0.0005117768673985843
30.0,89.0,310.0,132.0,118.0,355.0,53.0,109.0,9.85,10.1,10.049999999999999,0.0005106215648390934
90.0,364.0,49.0,48.0,293.0,173.0,264.0,177.0,10.1,10.049999999999999,9.85,0.0005149857836651699
81.0,23.0,267.0,138.0,283.0,262.0,263.0,179.0,10.1,9.85,10.049999999999999,0.0006849736341904865
102.0,164.0,214.0,1.0,177.0,283.0,136.0,188.0,9.85,10.1,10.049999999999999,0.0006828602061006453
121.0,166.0,337.0,249.0,175.0,255.0,175.0,222.0,10.049999999999999,10.1,9.85,0.0007658974729550499
201.0,369.0,159.0,339.0,355.0,90.0,183.0,349.0,10.049999999999999,9.85,10.1,0.0007413434400901332
24.0,356.0,379.0,141.0,256.0,350.0,245.0,335.0,10.049999999999999,10.1,9.85,0.0005511170186015634
274.0,302.0,27.0,325.0,88.0,97.0,59.0,295.0,10.1,9.85,10.049999999999999,0.0005592396145957196
395.0,209.0,291.0,74.0,197.0,336.0,345.0,177.0,9.85,10.049999999999999,10.1,0.0006312291434470064
311.0,392.0,369.0,10.0,186.0,130.0,215.0,126.0,10.1,10.049999999999999,9.85,0.0005418469926547425
96.0,81.0,263.0,223.0,138.0,248.0,176.0,215.0,10.1,10.049999999999999,9.85,0.0007413926301386908
152.0,322.0,340.0,294.0,303.0,49.0,297.0,282.0,10.049999999999999,9.85,10.1,0.0005950243385243499
18.0,276.0,256.0,329.0,359.0,39.0,238.0,313.0,10.049999999999999,9.85,10.1,0.0005160096737218584
383.0,25.0,81.0,282.0,171.0,16.0,196.0,29.0,10.049999999999999,10.1,9.85,0.0005499110778140543
388.0,328.0,359.0,123.0,159.0,125.0,333.0,150.0,10.1,9.85,10.049999999999999,0.0006111012477539364
110.0,110.0,258.0,74.0,184.0,234.0,174.0,139.0,9.85,10.1,10.049999999999999,0.0007674361852478108
142.0,122.0,204.0,327.0,384.0,140.0,181.0,162.0,9.85,10.049999999999999,10.1,0.0005835589788031766
117.0,131.0,199.0,334.0,216.0,261.0,199.0,277.0,10.1,10.049999999999999,9.85,0.0008003757385670689
255.0,281.0,138.0,341.0,400.0,167.0,232.0,290.0,9.85,10.049999999999999,10.1,0.0006888993690203403
2.0,155.0,343.0,95.0,177.0,368.0,172.0,344.0,10.049999999999999,10.1,9.85,0.0004961088551429453
124.0,140.0,357.0,308.0,247.0,30.0,193.0,96.0,9.85,10.1,10.049999999999999,0.0006151395138660296
214.0,75.0,226.0,265.0,62.0,22.0,181.0,85.0,9.85,10.1,10.049999999999999,0.0006612617585404295
99.0,343.0,309.0,127.0,92.0,16.0,277.0,126.0,10.1,9.85,10.049999999999999,0.0005227801187881589
60.0,305.0,70.0,182.0,240.0,396.0,77.0,265.0,9.85,10.049999999999999,10.1,0.0007061997946970284
367.0,145.0,228.0,365.0,110.0,183.0,156.0,213.0,10.1,10.049999999999999,9.85,0.0005702855797458059
74.0,227.0,104.0,39.0,306.0,114.0,125.0,93.0,10.049999999999999,9.85,10.1,0.0006259326849300775
18.0,39.0,201.0,167.0,212.0,323.0,193.0,202.0,10.1,9.85,10.049999999999999,0.0006362582470482382
19.0,321.0,41.0,80.0,390.0,186.0,47.0,107.0,10.049999999999999,9.85,10.1,0.0005018644666371145
69.0,309.0,207.0,42.0,225.0,394.0,121.0,325.0,9.85,10.1,10.049999999999999,0.0005842506944237608
167.0,222.0,255.0,220.0,53.0,18.0,202.0,212.0,9.85,10.049999999999999,10.1,0.0007332490307905428
158.0,25.0,249.0,177.0,45.0,318.0,212.0,147.0,10.049999999999999,9.85,10.1,0.0006088222951120525
77.0,72.0,358.0,169.0,325.0,362.0,341.0,203.0,10.1,9.85,10.049999999999999,0.0005608977045614006
258.0,221.0,63.0,276.0,349.0,184.0,285.0,209.0,9.85,10.1,10.049999999999999,0.0007260770588209857
113.0,64.0,231.0,80.0,132.0,262.0,167.0,94.0,9.85,10.049999999999999,10.1,0.0007423785286762458
390.0,228.0,132.0,191.0,307.0,33.0,301.0,89.0,10.049999999999999,10.1,9.85,0.0005900656992257869
339.0,321.0,175.0,83.0,176.0,262.0,205.0,245.0,10.049999999999999,10.1,9.85,0.000658963527841249
33.0,281.0,89.0,30.0,372.0,272.0,48.0,260.0,9.85,10.049999999999999,10.1,0.0004993917852840009
143.0,93.0,45.0,375.0,376.0,4.0,157.0,97.0,9.85,10.1,10.049999999999999,0.0005119216877329834
368.0,32.0,183.0,350.0,283.0,249.0,254.0,273.0,10.1,10.049999999999999,9.85,0.000645108089384066
116.0,304.0,188.0,185.0,382.0,362.0,164.0,251.0,10.049999999999999,9.85,10.1,0.0006652217778342405
353.0,88.0,66.0,20.0,206.0,278.0,215.0,242.0,10.049999999999999,10.1,9.85,0.0005302787211611068
188.0,158.0,291.0,315.0,385.0,49.0,232.0,181.0,9.85,10.049999999999999,10.1,0.0006157939218301493
273.0,165.0,33.0,234.0,368.0,373.0,265.0,192.0,9.85,10.1,10.049999999999999,0.0005544958414340392
